prod_name,brand_name,marked_price,discounted_price,rating,rating_count,size,product_link,img_link
Cotton Checked Shirt,Roadster,1699,968,4.3,1.2,38,https://www.myntra.com/shirts/roadster/roadster-men-burgundy--black-checked-pure-cotton-casual-sustainable-shirt/11327084/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11327084/2020/6/5/aacd6725-8c79-4b1b-8426-a427be1c8e3e1591355398153-Roadster-Men-Shirts-751591355395849-1.jpg"
Cotton Casual Shirt,Tistabene,799,623,0,0,38,https://www.myntra.com/shirts/tistabene/tistabene-men-floral-printed-cotton-casual-shirt/21308284/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21308284/2023/1/13/d5280be4-86ba-4faf-8526-1e2d81f8757d1673607419720TistabeneMenFloralPrintedCottonCasualShirt1.jpg"
Women Straight Fit High-Rise Jeans,PARIS HAMILTON,1999,949,4.1,26,28,https://www.myntra.com/jeans/paris-hamilton/paris-hamilton-women-black-straight-fit-high-rise-stretchable-jeans/19256030/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19256030/2022/8/3/efdd0588-c39a-40d9-9f61-a38f94b51e761659530232129-Paris-Hamilton-Womens-Black-Straight-fit-High-waist-denim-St-1.jpg"
Women Structured Sling Bag,MANGO,2490,1494,4.6,4,Onesize,https://www.myntra.com/handbags/mango/mango-women-black-solid-structured-sling-bag/20704282/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20704282/2022/11/18/7e83f924-c08b-4759-9e25-b3cad61e06001668765298171HandbagsMANGOWomenHandbagsMANGOWomenHandbagsMANGOWomen1.jpg"
Polka Dots Printed Peplum Top,Tokyo Talkies,499,239,4.4,87,S,https://www.myntra.com/tops/tokyo-talkies/tokyo-talkies-black--white-polka-dots-printed-peplum-top/15953944/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15953944/2021/10/28/313605ef-b7d4-4d29-97e2-26e510e639791635407699300TokyoTalkiesBlackPeplumTop1.jpg"
Women Floral Printed Kurta,FASHOR,1799,839,0,0,S,https://www.myntra.com/kurtas/fashor/fashor-women-floral-printed-kurta/21301592/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21301592/2022/12/24/038f194f-8b5d-463e-9158-ab432b069d551671884665556Kurtas1.jpg"
Women Relaxed Fit Jeans,SASSAFRAS,1999,859,4.2,1.2,26,https://www.myntra.com/jeans/sassafras/sassafras-women-stunning-blue-relaxed-fit-non-stretchable-jeans/15508822/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15508822/2021/10/11/169ab5a3-123f-4893-8cec-1f559a4b3a621633946366688-SASSAFRAS-Women-Jeans-6431633946366214-1.jpg"
Men Woven Design Running Shoes,WROGN,4299,2794,4.7,,UK6,https://www.myntra.com/sports-shoes/wrogn/wrogn-men-green--black-woven-design-running-shoes/20604962/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20604962/2022/11/28/ce46b902-22ad-414d-b8b6-1d4aa12c91f51669631606910-WROGN-Men-Green--Black-Woven-Design-Running-Shoes-4421669631-1.jpg"
Women Analogue Watch,DressBerry,2799,1119,4.4,66,Onesize,https://www.myntra.com/watches/dressberry/dressberry-women-silver-toned-analogue-watch-mfb-pn-pfdk2579/9460159/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9460159/2019/11/23/b3f46fd4-a901-446e-b9bc-1e1793340bee1574491066070DressBerryWomenSilver-TonedAnalogueWatchMFB-PN-PFDK25791.jpg"
Women Cargo Trousers,Roadster,2599,1429,4,,28,https://www.myntra.com/trousers/roadster/the-roadster-lifestyle-co-women-regular-fit-cargo-trousers/17398650/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17398650/2022/12/20/8118ac9d-dfd9-4690-90b1-b45a66184df01671522972490-Roadster-Women-Trousers-3341671522971245-1.jpg"
Women Striped Kurta with Palazzos With Dupatta,Indo Era,6999,2099,4.2,19,XXL,https://www.myntra.com/kurta-sets/indo-era/indo-era-navy-blue--gold-striped-ethnic-embroidered-liva-straight-kurta-palazzos-dupatta/15837972/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15837972/2021/12/9/91f38fca-e3b9-4836-8a81-b9b457b642c91639050490354IndoEraNavyBlueGoldStripedEthnicEmbroideredLivaStraightKurta1.jpg"
Men Set of 3 Deodorant,Denver,795,437,4.7,13,Pack,https://www.myntra.com/deodorant/denver/denver-men-set-of-3-deodorant-spray---200-ml-each/19334362/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19334362/2022/8/2/7680aa5d-ade9-42ed-adf1-5260755153931659431163331SwissBeautyCoverBlendFoundationShellBeige12gDeodorantDenverM1.jpg"
Men Go Walk 5 Walking Shoes,Skechers,6499,5524,4.6,2,UK7,https://www.myntra.com/sports-shoes/skechers/skechers-men-go-walk-5-delco-walking-shoes/20882990/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20882990/2023/1/30/bef1851d-3832-4e43-bc96-ef7829c4e81a1675075772587-Skechers-Men-Go-Walk-5-Delco-Walking-Shoes-8651675075772086-1.jpg"
Men Slim Fit Casual Shirt,HIGHLANDER,1399,559,4.3,1.3,42,https://www.myntra.com/shirts/highlander/highlander-men-black--maroon-slim-fit-striped-casual-shirt/8469253/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8469253/2022/9/26/9bb98f0b-fbda-4beb-874a-929044c89ac21664185322117HIGHLANDERMenBlackMaroonSlimFitStripedCasualShirt1.jpg"
Women Formal Trousers,Mast & Harbour,2199,1759,3.9,1.8,28,https://www.myntra.com/trousers/mast--harbour/mast--harbour-women-black-formal-trousers/1454592/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1454592/2017/5/19/11495171710748-Mast--Harbour-Women-Black-Regular-Fit-Solid-Formal-Trousers-7341495171710369-1.jpg"
Natural Pearl Foundation,Lakme,180,144,4.4,3.9,25-30 ML,https://www.myntra.com/foundation-and-primer/lakme/lakme-perfecting-liquid-foundation---natural-pearl-27ml/55243/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/55243/2022/7/22/e45d3783-0fc8-4711-894e-ab6e44853cfb1658492228391-Lakme-Perfecting-Liquid-Foundation---Natural-Pearl-27ml-9271-1.jpg"
Men Woven Design Sneakers,HIGHLANDER,1198,587,3.6,58,UK8,https://www.myntra.com/casual-shoes/highlander/highlander-men-black-woven-design-sneakers/14047506/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14047506/2022/12/1/90e8c9dc-4f30-4257-98d1-82564b25f4a51669881404930HIGHLANDERMenBlackWovenDesignSneakers1.jpg"
Solid Tote Bag,Bagsy Malone,2499,899,4.3,59,Onesize,https://www.myntra.com/handbags/bagsy-malone/bagsy-malone-brown-solid-tote-bag/15100320/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15100320/2022/7/13/a5e510d1-f138-4995-8afb-28f6742f09c01657713018169BagsyMaloneBrownSolidToteBag1.jpg"
Men Colourblocked Sneakers,Roadster,3995,1118,0,0,UK6,https://www.myntra.com/casual-shoes/roadster/roadster-men-blue--white-colourblocked-textile-sneakers/20143946/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20143946/2022/9/23/2ce994cc-cd97-4631-9431-6bbd70b4eb411663928382084RoadsterMensBlueTextileCasualSneaker1.jpg"
Women Ethnic Motifs Printed Kurta,Libas,1499,599,4.2,53,XS,https://www.myntra.com/kurtas/libas/libas-women-blue-ethnic-motifs-printed-gotta-patti-indigo-kurta/15313438/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15313438/2021/9/4/bb32736d-ea8b-4854-912b-1cc5be2bd5ea1630746173306-Libas-Women-Kurtas-4411630746172746-1.jpg"
Lightly Padded T-shirt Bra,Zivame,799,359,4.3,1.8,32C,https://www.myntra.com/bra/zivame/zivame-beige-solid-underwired-lightly-padded-t-shirt-bra-zi1135core0nude/5460278/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/5460278/2018/4/24/11524567260322-Zivame-Beige-Solid-Underwired-Lightly-Padded-T-shirt-Bra-1221524567260178-1.jpg"
Slim Fit Striped Casual Shirt,HERE&NOW,1899,799,4.4,2.5,40,https://www.myntra.com/shirts/herenow/herenow-men-black--white-slim-fit-striped-casual-shirt/12654938/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12654938/2020/12/1/e5d1b51e-5b35-42c2-8b72-172ef691e4611606827861846-HERENOW-Men-Shirts-5891606827859535-1.jpg"
Women Printed Kurti with Trousers,Anouk,1899,664,3.5,66,S,https://www.myntra.com/kurta-sets/anouk/anouk-women-red--white-printed-pleated-pure-cotton-kurti-with-trousers/14925662/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14925662/2021/11/10/374c939a-4b77-422a-90ea-90267ba252671636545417468-Anouk-Women-Kurta-Sets-6891636545416817-6.jpg"
Women High-Rise Relaxed Jeans,Roadster,2199,1099,4.1,1.5,30,https://www.myntra.com/jeans/roadster/roadster-women-stylish-black-high-rise-relaxed-fit-stretchable-jeans/11541684/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11541684/2022/3/22/644ce29e-e049-44b9-be6b-1679254da9581647931701931-Roadster-Women-Black-Relaxed-Fit-High-Rise-Clean-Look-Stretc-1.jpg"
Women Solid Leggings,Jockey,,,4.5,84,L,https://www.myntra.com/leggings/jockey/jockey-women-black-solid-skinny-fit-leggings/17048768/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17048768/2022/2/4/0d7b87f9-48aa-4258-a551-0c6e44889aff1643962524144Leggings1.jpg"
Men 3-Piece Formal Suit,Allen Solly,14999,13349,0,0,36,https://www.myntra.com/suits/allen-solly/allen-solly-men-navy-blue-solid-single-breasted-slim-fit-3-piece-formal-suit/20671570/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20671570/2022/11/8/c878ebee-bf02-40c0-adb4-af9f9dec1c431667916674053MenNavySlimFitSolidFormalThreePieceSuit1.jpg"
Solid Basic Jumpsuit,KASSUALLY,2699,1295,4.4,11,S,https://www.myntra.com/jumpsuit/kassually/kassually-green-solid-basic-jumpsuit/20331482/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20331482/2022/10/17/29ca3538-2917-4a03-8b59-a30d884534b31665987923392-KASSUALLY-Green-Solid-Basic-Jumpsuit-2901665987922697-1.jpg"
Women Rubber Thong Flip-Flops,Carlton London sports,1499,674,4,38,UK3,https://www.myntra.com/flip-flops/carlton-london-sports/carlton-london-sports-women-green-rubber-thong-flip-flops/15176306/buy,
Leadcat 2.0 Breaking News Sliders,Puma,2799,1399,4.4,9,UK5,https://www.myntra.com/flip-flops/puma/puma-women-pink-leadcat-20-breaking-news-sliders/19656534/buy,
Men Kurta with Pyjamas,Jompers,2499,1199,4.3,18,XL,https://www.myntra.com/kurta-sets/jompers/jompers-men-mustard-yellow-regular-pure-cotton-kurta-with-pyjamas/15461686/buy,
Semi-Stitched Lehenga Unstitched Blouse With Dupatta,Fashionuma,5299,2799,3.3,1,Onesize,https://www.myntra.com/lehenga-choli/fashionuma/fashionuma-embroidered-sequinned-semi-stitched-lehenga--unstitched-blouse-with-dupatta/21475396/buy,
Women Washed Denim Shorts,SASSAFRAS,1499,674,4.1,54,26,https://www.myntra.com/shorts/sassafras/sassafras-women-blue-washed-high-rise-distressed-denim-shorts/13935946/buy,
Men 511 Slim Fit Jeans,Levis,3199,1599,4.3,27,34,https://www.myntra.com/jeans/levis/levis-men-blue-511-slim-fit-light-fade-stretchable-jeans/18074948/buy,
Men Leather Formal Oxfords,Louis Philippe,4999,2499,4.2,13,UK7,https://www.myntra.com/formal-shoes/louis-philippe/louis-philippe-men-coffee-brown-leather-textured-formal-oxfords/16877508/buy,
Men Active Essential,HRX by Hrithik Roshan,1299,909,4.1,3.5,M,https://www.myntra.com/track-pants/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-black-active-essential-track-pants/6833358/buy,
Women Stainless Steel Straps Watch,Mathey-Tissot,19500,17550,0,0,Onesize,https://www.myntra.com/watches/mathey-tissot/mathey-tissot-women-stainless-steel-bracelet-style-straps-analogue-watch-d910an/21278838/buy,
Floral Net Saree,Fashion Basket,1699,599,0,0,Onesize,https://www.myntra.com/sarees/fashion-basket/fashion-basket-floral-net-saree/21817096/buy,
Men Croslite Sliders,AfroJack,2495,499,0,0,UK7,https://www.myntra.com/flip-flops/afrojack/afrojack-men-croslite-sliders/21711838/buy,
Women Ethnic Motifs Yoke Design Anarkali Kurta,nirja Fab,999,499,3.7,6,S,https://www.myntra.com/kurtas/nirja-fab/nirja-fab-women-thread-embroidery-work-rayon-anarkali-kurta/21290402/buy,
Textured Slim Fit Blazer,INVICTUS,6999,4199,4,1,38,https://www.myntra.com/blazers/invictus/invictus-textured-slim-fit-single-breasted-blazer/18180068/buy,
Men Slim Fit Jeans,WROGN,,,4,3.5,30,https://www.myntra.com/jeans/wrogn/wrogn-men-black-slim-fit-mid-rise-clean-look-stretchable-jeans/10685378/buy,
Floral Puff Sleeves Dress,Berrylush,1799,665,4.2,73,M,https://www.myntra.com/dresses/berrylush/berrylush-women-pretty-pink-floral-puff-sleeves-dress/16542068/buy,
Women Jeans,Tokyo Talkies,1699,815,4,41,30,https://www.myntra.com/jeans/tokyo-talkies/tokyo-talkies-women-green-stretchable-jeans/16607338/buy,
Men Formal Derby Shoes,H&M,,,4.4,50,UK6.5,https://www.myntra.com/formal-shoes/hm/hm-men-black-solid-formal-derby-shoes/11407424/buy,
Women Embroidered Kurta,FASHOR,3499,1629,0,0,S,https://www.myntra.com/kurtas/fashor/fashor-women-ethnic-motifs-embroidered-thread-work-kurta/21301570/buy,
Men Regular Fit Casual Shirt,Roadster,,,4.3,2.6,38,https://www.myntra.com/shirts/roadster/roadster-men-maroon--navy-blue-regular-fit-checked-casual-sustainable-shirt/9951721/buy,
Women Straight Fit Jeans,PARIS HAMILTON,1999,979,4,59,26,https://www.myntra.com/jeans/paris-hamilton/paris-hamilton-women-blue-straight-fit-stretchable-jeans/18835864/buy,
Men Analogue Watch,Timex,2645,2116,4.4,22,Onesize,https://www.myntra.com/watches/timex/timex-men-black-analogue-watch---tw000r438/13436598/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13436598/2022/4/25/94a05b5d-9fde-48a9-a18a-bfff0f6bbdb21650889794048-Timex-Men-Black-Analogue-Watch---TW000R438-2791650889793513-1.jpg"
Ninja Pro Max LCD Smartwatch,Fire-Boltt,5999,1499,4.1,35,40 mm,https://www.myntra.com/smart-watches/fire-boltt/fire-boltt-unisex-black-ninja-pro-max-smartwatch-26bswaay/16880500/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16880500/2022/11/30/4c42a883-9431-49be-aad6-0a354c5abb571669783757135-Fire-Boltt-Unisex-Black-Ninja-Pro-Max-Smartwatch-26BSWAAY-57-1.jpg"
UT1100 Cordless Trimmer,SYSKA,1999,1179,0,0,Pack,https://www.myntra.com/trimmer/syska/syska-ut1100-cordless-dual-blade-75-min-run-time-trimmer-with-3-comb-settings/21273798/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21273798/2023/1/2/9f45674a-2f2f-4f49-9651-f3ace0c5b4b51672637289744-SYSKA-Men-Trimmer-7261672637289715-1.jpg"
Women Floral Printed Kurta,Varanga,2999,689,4,41,S,https://www.myntra.com/kurtas/varanga/varanga-women-purple--white-floral-printed-gotta-patti-kurta/17054560/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17054560/2022/2/7/24e1f1ff-2cb9-4c11-a3b4-bec1971181b31644233122739VarangaWomenPurpleFloralPrintedThreadWorkKurta1.jpg"
Men Casual Sustainable Shirt,Mast & Harbour,2399,1367,4.3,6.4,40,https://www.myntra.com/shirts/mast--harbour/mast--harbour-men-red--blue-checked-casual-sustainable-shirt/2042528/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2042528/2017/9/28/11506599316866-Mast--Harbour-Men-Red--Blue-Regular-Fit-Checked-Casual-Shirt-7991506599316924-1.jpg"
Men Solid Slim fit Formal Suit,Van Heusen,13999,9099,3.6,1,38,https://www.myntra.com/suits/van-heusen/van-heusen-men-blue-solid-3-piece-slim-fit-formal-suit/15708288/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15708288/2021/10/8/a506dc6b-c533-431e-b0b4-d1273a927e881633688138553VanHeusenMenBlueSolidSlimfitFormalSuit1.jpg"
Men MAPM  MSP Track Pants,PUMA Motorsport,4999,3099,4.4,33,M,https://www.myntra.com/track-pants/puma-motorsport/puma-motorsport-men-black-solid-mapm--msp-track-pants/11451782/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11451782/2022/11/6/0dbbaa0a-3fbe-4928-a0a8-a041900b3db81667718117139PUMAMotorsportMenBlackSolidMAPMMSPTrackPants1.jpg"
Men Slim Fit Jeans,Roadster,1299,649,3.8,3.5,32,https://www.myntra.com/jeans/roadster/roadster-men-blue-slim-fit-mid-rise-clean-look-jeans/4653773/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/4653773/2022/7/6/e1ee8a44-1ec8-45c8-8c44-4d0a08a034bb1657094369787-Roadster-Men-Blue-Slim-Fit-Mid-Rise-Clean-Look-Jeans-5681657-1.jpg"
Men FlexStreet Athleisure Shoe,HRX by Hrithik Roshan,4899,2449,4.4,1,UK6,https://www.myntra.com/casual-shoes/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-flex-street-athleisure-shoe/11261232/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11261232/2021/12/14/ea730499-1f71-40a8-98fb-fb33fe5512511639473785271HRXbyHrithikRoshanMenFlexStreetAthleisureShoe1.jpg"
Buds Wireless,Realme,1999,1799,4.2,42,Onesize,https://www.myntra.com/headphones/realme/realme-orange-buds-wireless-bluetooth-headset/11464882/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11464882/2020/2/5/1a02d504-21a2-4f81-a118-acfb9d2206b61580887542750-Realme-Unisex-Headphones-9531580887542314-1.jpg"
Underwired Cotton T-shirt Bra,LYRA,399,359,0,0,30B,https://www.myntra.com/bra/lyra/lyra-underwired-cotton-non-padded-anti-bacterial-t-shirt-bra/21854016/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21854016/2023/2/6/df448c41-8d06-41e9-9805-06f95877093d1675681635538LYRAFuchsiaBraUnderwired1.jpg"
Women Floral Printed Kurta Set,Sangria,1799,1169,3.2,1,XS,https://www.myntra.com/kurta-sets/sangria/sangria-women-floral-printed-kurta-set/19354420/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19354420/2023/1/13/3da0b369-b508-4be7-8721-e28f7b1ed76e1673588805853-Sangria-Women-Kurta-Sets-7891673588805407-5.jpg"
Women Kurta with Trousers,FASHOR,4299,1899,4.1,31,XL,https://www.myntra.com/kurta-sets/fashor/fashor-women-pink-bandhani-printed-layered-pure-cotton-kurta-with-trousers/15259450/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15259450/2021/8/26/c93dc196-40d7-4230-8bde-fd467d80f9ca1629949859337FASHORWomenPinkStripedPanelledPureCottonKurtawithTrousers1.jpg"
Unisex Kids Walking Shoes,Red Tape,4499,1349,4.5,18,5-6Y,https://www.myntra.com/sports-shoes/red-tape/red-tape-unisex-kids-blue-mesh-walking-shoes/20735686/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20735686/2022/11/14/1ed04a59-80f0-44bf-873b-541498384d8e1668391649191SportsShoes1.jpg"
Women Paisley Yoke Design Kurta,Libas,1899,626,4.5,17,XS,https://www.myntra.com/kurtas/libas/libas-women-blue-paisley-yoke-design-gotta-patti-pastels-kurta/16907804/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16907804/2022/2/7/f3461a1e-9ffb-4ac1-acb5-94d3e0e1816f1644228506158-Blue-Viscose-Rayon-Printed-And-Yoke-Design-With-Gotta-Patti--1.jpg"
Embroidered Unstitched Dress Material,KALINI,2963,888,4.4,1,Onesize,https://www.myntra.com/dress-material/kalini/kalini-yellow--red-embroidered-pure-cotton-unstitched-dress-material/21068066/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21068066/2022/12/5/c81187fe-311a-4ad1-82ed-27892b53df1a1670216555591WomenSYellowColourStraightStyleEmbroideredDressMaterialWithD1.jpg"
Women Printed Cotton Kurta,KIMAYRA,2299,999,0,0,M,https://www.myntra.com/kurtas/kimayra/kimayra-women-blue-floral-printed-cotton-anarkali-kurta/21299296/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21299296/2022/12/24/bf0b9fbb-34b2-44a6-875b-d9c9c1fd74411671873569629KIMAYRAWomenBlueEthnicMotifsPrintedFlaredSleevesAnarkaliKurt1.jpg"
Ethnic Motifs Embroidered Maxi Dress,PANIT,7999,3599,4.2,8,XL,https://www.myntra.com/ethnic-dresses/panit/panit-women-navy-blue-ethnic-motifs-embroidered-ethnic-maxi-dress/18228056/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18228056/2022/5/26/776aa942-3d29-4545-96a5-1c0937994dc31653543390321-PANIT-Women-Navy-Blue-Ethnic-Motifs-Embroidered-Ethnic-Maxi--1.jpg"
Men Walking Shoes,Red Tape,4799,1295,4.4,8,UK6,https://www.myntra.com/sports-shoes/red-tape/red-tape-men-black-mesh-walking-shoes/19781660/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19781660/2022/9/3/bb3a72e3-6e50-4cf4-b3ba-c07b11af27541662185027490RedTapeMenBlackMeshWalkingNon-MarkingShoes1.jpg"
Men White Road Running Shoes,ASIAN,1999,1179,4,1.1,UK9,https://www.myntra.com/sports-shoes/asian/asian-men-white-textile-underpronator-road-running-shoes/14539998/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14539998/2021/6/30/6d97c6a9-c518-4e6e-9f18-4c2e8ebe9c151625077479832-ASIAN-Men-White-Textile-Underpronator-Road-Running-Shoes-185-11.jpg"
Brand Logo Backpack,Provogue,2999,779,4.2,2.1,Onesize,https://www.myntra.com/backpacks/provogue/provogue-unisex-black--grey-brand-logo-backpack-with-reflective-strip/16775922/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16775922/2022/1/11/1df97c09-522e-4924-9eba-e29caf683d1a1641888677131ProvogueUnisexBlackBrandLogo1.jpg"
Printed Cotton Night suit,SANSKRUTIHOMES,3299,989,4.2,6,M,https://www.myntra.com/night-suits/sanskrutihomes/sanskrutihomes-women-printed-cotton-night-suit/19994748/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19994748/2022/9/16/8f0b34d7-327c-4593-b4fc-e2b72ac4d6461663310044028SANSKRUTIHOMESWomenGreyWhitePrintedNightsuit1.jpg"
Unisex Analogue Watch,Mast & Harbour,2599,1039,3.9,1.6,Onesize,https://www.myntra.com/watches/mast--harbour/mast--harbour-unisex-navy-blue-analogue-watch-mfb-pn-lw3240a/2211673/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2211673/2018/4/12/11523533294027-Mast--Harbour-Unisex-Navy-Blue-Analogue-Watch-MFB-PN-LW3240A-2971523533293761-1.jpg"
Women Bandhani Printed Kurta,Varanga,2799,587,4.2,66,S,https://www.myntra.com/kurtas/varanga/varanga-women-mustard-yellow--off-white-bandhani-printed-cotton-straight-kurta/17054522/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17054522/2022/2/4/02f07de4-c206-4c34-b2fc-cd54b6d26ef71643984682227VarangaWomenMustardYellowGeometricStripedKurta1.jpg"
Slim Fit Casual Shirt,LOCOMOTIVE,1399,433,4.1,65,40,https://www.myntra.com/shirts/locomotive/locomotive-men-green-slim-fit-striped-casual-shirt/14437288/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/1/91c87070-1513-4a10-9c32-1b5fc4abbc081622552006986-1.jpg"
Floral Satin Saree,Anouk,3199,1279,4,53,Onesize,https://www.myntra.com/sarees/anouk/anouk-sea-green-floral-satin-saree/16846766/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16846766/2022/2/3/8961850f-1485-44f0-b0d7-9d50cb1ab4da1643867897802SatinPrintedSaree1.jpg"
White Striped Formal Blazer,Cottinfab,2599,987,4.1,33,L,https://www.myntra.com/blazers/cottinfab/cottinfab-women-white-striped-open-front-formal-blazer/16636518/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16636518/2022/1/10/3d115aac-e39b-4eaa-ada5-2dd8352b9b611641798225995MagMensCottonNavyBlueKurtaWhitePajamaSetformenRG-50416-36Jac1.jpg"
Women Kurti with Sharara,KALINI,2499,899,4.4,1.5,M,https://www.myntra.com/kurta-sets/kalini/kalini-women-teal-blue--golden-printed-kurti-with-sharara/17193226/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17193226/2022/2/17/7738c355-5ff9-4962-b833-23298e5a34e11645094189571KALINIWomenTurquoiseBlueGottaPattiKurtiwithShararaWithDupatt1.jpg"
Pack of 3 Contemporary Studs,Zaveri Pearls,2079,374,4.3,2.6,Onesize,https://www.myntra.com/earrings/zaveri-pearls/zaveri-pearls-pack-of-3-gold-toned-contemporary-studs/14284952/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14284952/2021/11/16/b64b1dc8-1eb9-436c-b354-65a40602c2991637047787991ZaveriPearlsPackof3Gold-TonedContemporaryStuds1.jpg"
Women Geometric Embroidered Kurta,Anouk,1999,899,3.9,19,XS,https://www.myntra.com/kurtas/anouk/anouk-women-mustard-yellow--white-geometric-yoke-design-thread-work-kurta/14224644/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14224644/2021/7/7/3c5e0663-f99f-4533-b6a2-95c068f162ca1625633251159-Anouk-Women-Kurtas-7551625633250636-1.jpg"
