prod_name,brand_name,marked_price,discounted_price,rating,rating_count,size,product_link,img_link
Men Slim Fit Casual Shirt,WROGN,2599,1299,4.2,3.3,39,https://www.myntra.com/shirts/wrogn/wrogn-men-blue--brown-slim-fit-checked-casual-shirt/2032637/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2032637/2018/4/4/11522828290402-WROGN-Men-Blue--Brown-Slim-Fit-Checked-Casual-Shirt-1451522828290200-1.jpg"
Solid Round Neck Pure Cotton T-shirt,Roadster,599,293,4.2,3.4,XL,https://www.myntra.com/tshirts/roadster/roadster-women-mauve-solid-round-neck-pure-cotton-t-shirt/12193574/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12193574/2020/10/8/9546fe93-632a-40c9-b98b-d9596a6a494c1602158361884-Roadster-Women-Tshirts-7741602158360338-1.jpg"
Men Adi Rush Running Shoes,ADIDAS,4299,3654,4.3,18,UK9,https://www.myntra.com/sports-shoes/adidas/adidas-men-black--white-adi-rush-woven-design-running-shoes/14782164/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14782164/2022/4/27/b6130026-ed8d-432b-b43a-7ead81464e2f1651050568666ADIDASMenBlackWhiteAdiRushWovenDesignRunningShoes1.jpg"
Women Kurta Set With Dupatta,KALINI,3635,872,3.3,3,XXL,https://www.myntra.com/kurta-sets/kalini/kalini-women-printed-sequinned-kurta-with-trousers--dupatta/21058078/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21058078/2022/12/3/dceb5c27-74eb-4d71-9f37-36a87f39bb981670065571523KALINIWomenNavyBlueStraightSolidKurtaWithTrouserDupatta7.jpg"
Solid One-Shoulder Dress,U&F,2899,1362,3.9,60,S,https://www.myntra.com/dresses/uf/uf-women-attractive-peach-solid-one-shoulder-dress/16542564/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16542564/2022/2/14/7eac09e0-7a82-4055-9785-8d9b783fc4d11644838525623UFWomenAttractivePeachSolidOne-ShoulderDress1.jpg"
Women Printed Tights,HRX by Hrithik Roshan,1899,569,4.5,1.6,L,https://www.myntra.com/tights/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-women-black-printed-tights/2306111/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2306111/2022/5/31/fdd76ab4-304c-4cc0-9966-2deef52309141653998046588-HRX-by-Hrithik-Roshan-Women-Black-Printed-Tights-22316539980-1.jpg"
Girls Pink Moana Printed Dress,YK Disney,999,399,4.3,47,3-4Y,https://www.myntra.com/dresses/yk-disney/yk-disney-girls-pink-moana-printed-a-line-dress/16967248/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16967248/2022/3/29/07818cc8-3aae-482f-823d-9ed42c2356541648549676380-YK-Disney-Girls-Pink-Moana-Printed-A-Line-Dress-524164854967-1.jpg"
Women Solid Two-Piece,20Dresses,2395,1916,4.6,60,M,https://www.myntra.com/co-ords/20dresses/20dresses-women-black-solid-two-piece/13005668/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13005668/2022/4/7/3e0c99d6-1a90-483a-9e61-1dcf67b5690e164933009310520DressesWomenBlackSolidTwo-Piece1.jpg"
A-Line Midi Dress,Styli,2249,2024,0,0,S,https://www.myntra.com/dresses/styli/styli-a-line-midi-dress/21256426/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21256426/2022/12/20/a4f2e1fa-9a80-451b-be49-ff67b0ba737e1671538485507SleevelessFloralLaceInsertA-LineMaxiDress1.jpg"
Women Printed Kurta with Trousers,FASHOR,3599,1679,0,0,XL,https://www.myntra.com/kurta-sets/fashor/fashor-women-printed-pure-cotton-kurta-with-trousers/21347614/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21347614/2022/12/29/3cae8694-6dc7-4dc5-b14d-6275cf3867721672320954634KurtaSets1.jpg"
Dark Spot Reduction Creme,Nivea,225,180,4.3,4.7,75ML,https://www.myntra.com/face-moisturisers/nivea/nivea-men-dark-spot-reduction-creme-75ml/1884774/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1884774/2022/2/10/0bfa5de5-e8f9-4896-8943-514199ea8a871644494255935NiveaMenDarkSpotReductionCreme75ml1.jpg"
Ethnic Motifs Poly Georgette Bold Decoration Kurta Set,Libas,15999,9599,0,0,L,https://www.myntra.com/kurta-sets/libas/libas-women-ethnic-motifs-poly-georgette-bold-decoration-kurta-set/20449536/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20449536/2022/11/4/88cd830b-50ea-4827-92a3-6c99da42b9271667552434976-Libas-Women-Kurta-Sets-1971667552434325-1.jpg"
Women Analogue Watch,DressBerry,3599,1799,4.2,1.4,Onesize,https://www.myntra.com/watches/dressberry/dressberry-women-blue-analogue-watch-mfb-pn-wth-6211/2278273/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2278273/2018/6/7/ef1d3509-d612-4633-bb71-2e9fe52216231528348825191-DressBerry-Women-Blue-Analogue-Watch-MFB-PN-WTH-6211-7711528348824980-1.jpg"
Men Printed Casual Shirt,The Souled Store,1999,1049,4.5,17,38,https://www.myntra.com/shirts/the-souled-store/the-souled-store-men-white-printed-short-sleeves-casual-shirt/18106016/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18106016/2022/4/30/c0776d01-6821-418d-bbf8-7ce3420b043b1651323685311TheSouledStoreMenWhiteFloralPrintedCasualShirt1.jpg"
Men Pure Cotton Casual Shirt,Tommy Hilfiger,4999,2749,0,0,42,https://www.myntra.com/shirts/tommy-hilfiger/tommy-hilfiger-men-horizontal-striped-casual-pure-cotton-shirt/16362446/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16362446/2022/12/12/751baa46-84e9-435a-962b-f29ad3a7b8f51670824395624-Tommy-Hilfiger-Men-Shirts-3191670824394996-1.jpg"
Sheen Wrap Dress,Tokyo Talkies,1899,607,4.5,1.4,M,https://www.myntra.com/dresses/tokyo-talkies/tokyo-talkies-women-antique-gold-sheen-wrap-dress/12810310/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/10/21/f60714dc-f3e2-48a6-a0f0-80dd82261d111603237644942-1.jpg"
Printed Kurta With Dupatta,Ishin,7499,2249,4.1,45,S,https://www.myntra.com/kurtas/ishin/ishin-women-beige-ethnic-motifs-printed-anarkali-kurta-with-dupatta/13817770/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/6/2687ab39-6286-4fea-bfe3-2542b8baf4331615008554153-1.jpg"
Men Printed Slip-On,Provogue,3895,779,3.9,2.8,UK7,https://www.myntra.com/flip-flops/provogue/provogue-men-brown--black-printed-slip-on/14302380/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14302380/2021/5/27/875b6cd9-42d2-4e9e-8aec-a8356715096d1622096019986ProvogueMenBrownBlackPrintedSlip-On1.jpg"
Men Pack of 3 Easy Tuck Vest,Jockey,,,4.6,32,S,https://www.myntra.com/innerwear-vests/jockey/jockey-men-pack-of-3-cotton-round-neck-sleeveless-easy-tuck-vest-8820-/95259/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/95259/2021/12/11/cdac25c7-c26c-4cee-ace1-a540c7ad880c1639203319650-Jockey-MODERN-CLASSIC-Men-White-Pack-of-3-Innerwear-Vests-88-1.jpg"
Women Printed Thong Flip-Flops,Kook N Keech,799,439,4,17,UK6,https://www.myntra.com/flip-flops/kook-n-keech/kook-n-keech-women-pink--yellow-printed-thong-flip-flops/11359514/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11359514/2020/3/5/d16e4150-7d7c-40ef-b810-90dc96616c221583412772718-Kook-N-Keech-Women-Pink--Yellow-Printed-Thong-Flip-Flops-860-1.jpg"
Men Running Bomber Jacket,HRX by Hrithik Roshan,3799,2469,4.2,1.6,S,https://www.myntra.com/jackets/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-black--grey-camouflage-printed-running-bomber-jacket/4453300/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/4453300/2018/10/29/450a666c-e999-4ba8-b5b2-30d4f99c05bc1540800705807-HRX-by-Hrithik-Roshan-Men-Black--Grey-Camouflage-Printed-Bomber-6991540800705667-1.jpg"
Striped Kurta with Trousers,Anouk,1699,1104,3.7,54,XS,https://www.myntra.com/kurta-sets/anouk/anouk-women-brown--beige-striped-pure-cotton-kurta-with-trousers/14925398/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14925398/2021/12/3/e10ce528-4420-494c-8108-5bd233177a091638534481265AnoukWomenOliveGreenPrintedPureCottonKurtawithTrousersKurtaS1.jpg"
Hard Medium Trolley Bag,Tommy Hilfiger,10499,4949,4.2,42,M,https://www.myntra.com/trolley-bag/tommy-hilfiger/tommy-hilfiger-black-solid-hard-4-wheels-360-degree-rotation-medium-trolley-bag/13800856/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13800856/2021/7/26/0f2f0a1e-d189-4686-a819-4d1d31eec2061627284452373TrolleyBagTommyHilfigerUnisexTrolleyBagTommyHilfigerUnisexTr1.jpg"
Self Design Lace A-Line Dress,Athena,,,4.5,,XS,https://www.myntra.com/dresses/athena/athena-self-design-shoulder-straps-lace-a-line-dress/21795148/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21795148/2023/2/1/cd83ca88-41fd-4270-9a39-290539ae7fc91675247144972AthenaBlackBacklessLaceDress1.jpg"
Women Typography Printed T-shirt,Malachi,999,399,0,0,M,https://www.myntra.com/tshirts/malachi/malachi-women-typography-printed-pure-cotton-crop-t-shirt/21584846/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21584846/2023/1/27/6e78b6fe-5e03-4af2-970d-c676e2b6f6ab1674813239734-Malachi-Women-Tshirts-7961674813239311-1.jpg"
Slim Fit Casual Shirt,WROGN,2399,1319,4.2,16,40,https://www.myntra.com/shirts/wrogn/wrogn-men-pink--white-slim-fit-striped--pure-cotton-casual-shirt/14160890/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14160890/2021/10/20/5ffb9112-829c-4ac7-8d79-8fa19dc701441634710331126-WROGN-Men-Shirts-7601634710330556-1.jpg"
Floral Fit & Flare Dress,SASSAFRAS,2199,879,4.1,5.5,XS,https://www.myntra.com/dresses/sassafras/sassafras-navy-blue--pink-floral-printed-cotton-fit-and-flare-dress/7413632/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7413632/2018/9/21/0977813b-6e5f-474c-a545-df8e67e5f0ea1537530393736-SASSAFRAS-Women-Dresses-9851537530393557-1.jpg"
Men Solid Sneakers,Jack & Jones,2499,1499,4.2,17,UK6,https://www.myntra.com/casual-shoes/jack--jones/jack--jones-men-white-solid-sneakers/14015040/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14015040/2021/8/30/e8e133b7-f00a-40c3-91b6-69f02040d9e81630333652961-Jack--Jones-Men-Casual-Shoes-8111630333652566-1.jpg"
Men Cotton Shorts,DIXCY SCOTT,535,267,4.5,2,32,https://www.myntra.com/shorts/dixcy-scott/dixcy-scott-men-cotton-shorts/20212716/buy,
Women Slim Fit Outdoor Denim Shorts,Hypernation,1199,803,4,12,26,https://www.myntra.com/shorts/hypernation/hypernation-women-black-solid-slim-fit-outdoor-denim-shorts/18155594/buy,
Men Better Foam Running Shoes,Puma,6499,5849,4.1,4,UK6,https://www.myntra.com/sports-shoes/puma/puma-men-grey-better-foam-emerge-street-running-shoes/19102476/buy,
Women Typography Printed Dri-FIT T-shirt,MKH,1999,449,4.3,44,M,https://www.myntra.com/tshirts/mkh/mkh-women-black-typography-printed-dri-fit-sports-t-shirt/18659102/buy,
Training Bio-Wash Tshirts,HRX by Hrithik Roshan,699,279,4.5,1.4,XS,https://www.myntra.com/tshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-women-black-solid-bio-wash-training-tshirts/11999874/buy,
Solid Georgette Saree,Inddus,3899,1247,4.4,28,Onesize,https://www.myntra.com/sarees/inddus/inddus-women-wine-solid-georgette-saree-with-blouse-piece/18340914/buy,
Unisex Soft Cabin Trolley Bag,Skybags,6699,2449,4.4,18,S,https://www.myntra.com/trolley-bag/skybags/skybags-unisex-blue-solid-soft-4-wheels-360-degree-rotation-soft-cabin-trolley-bag/17566426/buy,
Floral Embroidered Net Saree,Fashion Basket,1699,599,0,0,Onesize,https://www.myntra.com/sarees/fashion-basket/fashion-basket-floral-embroidered-net-saree/21817120/buy,
Women Trousers,Tokyo Talkies,1349,647,3.6,52,28,https://www.myntra.com/trousers/tokyo-talkies/tokyo-talkies-women-beige-easy-wash-trousers/15637564/buy,
Cotton Oxford Shirt,H&M,,,4.4,31,42,https://www.myntra.com/shirts/hm/hm-men-charcoal-pure-cotton-oxford-shirt/15193820/buy,
Unisex Lifestyle Backpack,HRX by Hrithik Roshan,1799,773,4.1,6.7,Onesize,https://www.myntra.com/backpacks/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-unisex-grey--black-colourblocked-lifestyle-backpack/1992337/buy,
Women Wide Leg Jeans,Roadster,2699,1052,4.1,1.3,28,https://www.myntra.com/jeans/roadster/roadster-women-blue-wide-leg-mid-rise-clean-look-stretchable-jeans/13315186/buy,
Men Arch Fit Sneakers,Skechers,7999,6799,3.7,1,UK6,https://www.myntra.com/casual-shoes/skechers/skechers-men-arch-fit-sneakers/20882862/buy,
Men Regular Fit Jeans,Roadster,1499,899,4,28,30,https://www.myntra.com/jeans/roadster/roadster-men-navy-blue-regular-fit-mid-rise-clean-look-stretchable-jeans/12303780/buy,
Retro Matte Lipstick - Ruby Woo,M.A.C,,,4.5,1.7,2-3 ML,https://www.myntra.com/lipstick/mac/mac-retro-matte-lipstick-3g---ruby-woo/9590395/buy,
Slim Fit Cotton Casual Shirt,U.S. Polo Assn. Denim Co.,2599,1819,4.1,3,38,https://www.myntra.com/shirts/us-polo-assn-denim-co/us-polo-assn-denim-co-men-navy-blue-slim-fit-tartan-checks-opaque-pure-cotton-shirt/19167110/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19167110/2022/11/7/242feca4-72b3-4355-8f97-7e94effea7751667812144956-US-Polo-Assn-Denim-Co-Men-Navy-Blue-Slim-Fit-Tartan-Checks-O-1.jpg"
Men Solid Padded Jacket,HIGHLANDER,2949,973,4.1,2.4,M,https://www.myntra.com/jackets/highlander/highlander-men-black-solid-padded-jacket/11177244/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/12/17/cdcc0803-52a6-4a72-909c-6e03794f444a1576532209419-1.jpg"
Men MAX ELITE Running Shoes,Skechers,8999,7199,4.4,4,UK6,https://www.myntra.com/sports-shoes/skechers/skechers-men-black-max-cushioning-elite-running-shoes/18906256/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18906256/2023/1/19/b61f8fab-f43b-46f2-b835-7d1a3d2c57301674123994347-Skechers-Men-Black-MAX-CUSHIONING-ELITE-Running-Shoes-226167-1.jpg"
Pack Of 2 Crepe Kurta,KALINI,1799,485,3.5,9,S,https://www.myntra.com/kurtas/kalini/kalini-women-pack-of-2-purple--blue--floral-printed-crepe-kurta/19753652/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19753652/2022/9/2/28549f59-aa1f-4ad3-93a1-7e85906003fd1662116726276KALINIWomenMulticolouredFloralPrintedSummerSheersCrepeKurta1.jpg"
Mesh Running Shoes,Campus,1049,949,4.2,1.8,UK7,https://www.myntra.com/sports-shoes/campus/campus-men-navy-blue-mesh-running-shoes/11796514/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11796514/2023/2/2/3f06bfaf-3538-4b12-b141-27437fe059751675335678871-Campus-Men-Navy-Blue-Mesh-Running-Shoes-2361675335678474-1.jpg"
Women Solid Jumpsuit,Veni Vidi Vici,1980,891,3.9,62,XS,https://www.myntra.com/co-ords/veni-vidi-vici/veni-vidi-vici-women-classic-white-solid-jumpsuit/14026398/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14026398/2021/9/24/995f86b8-c164-4aa5-964d-bf13e5dc90641632459895163-VENI-VIDI-VICI-White-Trouser-Top-Co-Ordinate-764163245989451-1.jpg"
GO WALK SMART SCHOLAR Shoes,Skechers,7999,6399,4.4,3,UK3,https://www.myntra.com/sports-shoes/skechers/skechers-women-blue-go-walk-smart-scholar-walking-shoes/18906198/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18906198/2023/1/17/83cb9c4c-99fc-4e18-b64a-d2a24094c3241673930786743SkechersWomenBlueGOWALKSMARTSCHOLARWalkingShoes1.jpg"
Floral Organza Saree,Sangria,3599,1619,4.2,74,Onesize,https://www.myntra.com/sarees/sangria/sangria-olive-green--red-floral-printed-organza-saree-with-sequinned-blouse-piece/17299462/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17299462/2022/3/7/694b3b79-e605-4e69-9907-7fe9197f8fdc1646655672870SangriaOliveGreenRedFloralPrintedOrganzaSareeWithSequinnedBl1.jpg"
Men Slim Fit Casual Shirt,HIGHLANDER,1599,559,4.1,3.1,39,https://www.myntra.com/shirts/highlander/highlander-men-blue-slim-fit-denim-casual-shirt/7164903/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7164903/2019/3/15/cacfb65d-e855-49d7-a557-83547710ce8e1552649248297-HIGHLANDER-Men-Blue-Slim-Fit-Solid-Denim-Casual-Shirt-664155-1.jpg"
Self Design Sheath Dress,Zima Leto,1299,753,4.3,1.7,L,https://www.myntra.com/dresses/zima-leto/zima-leto-mustard-self-design-sheath-dress/6632371/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/6632371/2018/6/5/c854313b-940f-41af-8623-14a21563d5001528201889911-na-8631528201888503-1.jpg"
Embroidered Semi-Stitched Dress Material,Readiprint Fashions,8050,3622,4.3,28,Onesize,https://www.myntra.com/dress-material/readiprint-fashions/readiprint-fashions-pink--beige-net-embroidered-semi-stitched-dress-material/13419838/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13419838/2021/1/28/10364b5f-d7c7-46f7-81dc-0a12a847816f1611822778761BlackColorNetFabricKurtainEmbroideredSequenceworkBottomwithN1.jpg"
Printed Loose Cotton T-shirt,Bewakoof,1299,564,4.4,,M,https://www.myntra.com/tshirts/bewakoof/bewakoof-men-typography-printed-drop-shoulder-sleeves-loose-cotton-t-shirt/21396212/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21396212/2023/1/3/cc689c25-423d-4548-8117-b76aced156b81672736592833BewakoofMensBlueGameOverMinimalTypographyOversizedT-shirt1.jpg"
Women Solid Regular Trousers,plusS,1849,425,3.3,68,30,https://www.myntra.com/trousers/pluss/pluss-women-white-solid-regular-trousers/16945178/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16945178/2022/2/15/e8e76c1f-0846-41ec-a925-7e2f3e4ddac91644931629964StockingsMarksSpencerWomenTightsMarksSpencerWomenSlipsMarksS1.jpg"
Women Black Dress,AAHWAN,1999,799,4.3,23,S,https://www.myntra.com/dresses/aahwan/aahwan-women-black-solid-fit--flare-dress/19917118/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19917118/2022/9/11/5f6514e5-bd85-4550-82ca-9aad469736681662837172702Dresses1.jpg"
Men Colourblocked Sneakers,MOZAFIA,999,899,0,0,UK10,https://www.myntra.com/casual-shoes/mozafia/mozafia-men-colourblocked-sneakers/21907906/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21907906/2023/2/9/7f63e2a2-e4c9-4aba-970f-fc392735adad1675938388602MOZAFIAMenNavyBlueDrivingShoes1.jpg"
Graphic Cotton T-shirt,WROGN,1099,494,4,1.9,M,https://www.myntra.com/tshirts/wrogn/wrogn-men-blue-graphic-printed-cotton-t-shirt/1700831/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1700831/2017/1/18/11484720388722-WROGN-Men-Blue-Printed-Round-Neck-T-Shirt-8811484720388490-1.jpg"
Men Slim Fit Low-Rise Jeans,Louis Philippe Jeans,2999,1649,4.3,5,34,https://www.myntra.com/jeans/louis-philippe-jeans/louis-philippe-jeans-men-navy-blue-slim-fit-low-rise-stretchable-jeans/20325472/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20325472/2022/11/4/aec49d56-1919-4276-9af9-ff35316aec9a1667557061254-Louis-Philippe-Jeans-Men-Jeans-8751667557060605-1.jpg"
Women Slim Fit Jeans,AMERICAN EAGLE OUTFITTERS,,,0,0,28,https://www.myntra.com/jeans/american-eagle-outfitters/american-eagle-outfitters-women-slim-fit-light-fade-jeans/21333412/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21333412/2022/12/28/6ff0ca2b-2167-4a45-a05e-f56c2c35e0c31672224582479AMERICANEAGLEOUTFITTERSWomenBlueSlimFitLightFadeJeans1.jpg"
Bra,HRX by Hrithik Roshan,1299,675,4.2,1.3,S,https://www.myntra.com/bra/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-navy-blue-rapid-dry-sports-bra/11245668/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11245668/2022/4/11/3bdf3476-c54a-4a65-accc-92733b9b16081649655721650-HRX-by-Hrithik-Roshan-Navy-Blue-Solid-Light-Support-Seamless-1.jpg"
Men Woven Design Running Shoes,WROGN,4399,2859,0,0,UK7,https://www.myntra.com/sports-shoes/wrogn/wrogn-men-blue-woven-design-running-shoes/20604960/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20604960/2022/11/28/fc7cc812-1a31-4ab2-9d8b-04b752bed40a1669631598481-WROGN-Men-Blue-Woven-Design-Running-Shoes-8701669631598137-1.jpg"
Women Crop Top with Trousers,Athena,3999,2119,3.2,,XL,https://www.myntra.com/co-ords/athena/athena-women-denim-crop-top-with-trousers/21394954/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21394954/2023/1/3/7267bf4d-b8c0-4575-a10c-0be4c98de3381672726826857AthenaMaroonSolidPuffSleeveDenimCo-Ord1.jpg"
Men Slim Fit Jeans,LOCOMOTIVE,2499,624,3.8,1.4,30,https://www.myntra.com/jeans/locomotive/locomotive-men-black-slim-fit-mid-rise-highly-distressed-stretchable-jeans/7584910/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7584910/2021/7/30/e5bb799d-2096-4028-ae35-6184b5422d071627638880952LOCOMOTIVEMenBlackSlimFitMid-RiseHighlyDistressedStretchable1.jpg"
Cotton Casual Shirt,Forca,1299,779,0,0,40,https://www.myntra.com/shirts/forca/forca-men-striped-cotton-casual-shirt/21308376/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21308376/2022/12/26/9134d80e-35a5-42cb-89f1-87a8ec3f44611672049069249ForcaMenMulticolouredStripedCasualShirt1.jpg"
Ethnic Motifs Midi Dress,Ethnicity,,,0,0,L,https://www.myntra.com/dresses/ethnicity/ethnicity-ethnic-motifs-ethnic-midi-dress/21516486/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21516486/2023/1/12/580fb951-601c-403a-924c-26bfbdf08eab1673505950170EthnicityGreenEmbellishedEthnicMidiDress1.jpg"
Pure Cotton Boxy Sustainable Casual Shirt,Roadster,1699,713,4.4,94,XL,https://www.myntra.com/shirts/roadster/roadster-women-black-pure-cotton-boxy-sustainable-casual-shirt/13722812/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13722812/2021/7/21/b8594826-547c-43d6-ae13-e28092b439c41626862987083-Roadster-Women-Shirts-7921626862986445-1.jpg"
Men Three Piece Suit,Blackberrys,,,0,0,40,https://www.myntra.com/suits/blackberrys/blackberrys-men-three-piece-slim-fit-single-breasted-suit/21561036/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21561036/2023/1/16/62a86acf-8981-4d24-9a52-55b148d6f5d31673856004752Suits1.jpg"
Women Solid Trench Coat,MANGO,7990,3995,4.6,6,S,https://www.myntra.com/coats/mango/mango-women-beige-solid-double-breasted-longline-sustainable-trench-coat/19456462/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19456462/2022/9/30/65800dcc-f2f9-49e9-aba5-cb57b04dc46e1664514081941-MANGO-Women-Beige-Solid-Double-Breasted-Longline-Sustainable-1.jpg"
Women Flared Jeans,Tokyo Talkies,1899,911,3.8,1.3,34,https://www.myntra.com/jeans/tokyo-talkies/tokyo-talkies-women-blue-flared-high-rise-clean-look-jeans/12758198/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12758198/2022/12/7/48e0eb9f-b5b2-476f-aa96-a1b0d3a116001670386878477TokyoTalkiesWomenBlueFlaredHigh-RiseCleanLookJeans1.jpg"
Slim Fit Casual Shirt,WROGN,2199,1099,4.4,43,39,https://www.myntra.com/shirts/wrogn/wrogn-men-maroon-slim-fit-casual-shirt/12275210/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12275210/2020/9/11/e650975b-f5bb-4a81-86e6-2c57df001df51599828278929-WROGN-Men-Shirts-8261599828276680-1.jpg"
Striped Bodycon Dress,Tokyo Talkies,1449,347,4.5,33,S,https://www.myntra.com/dresses/tokyo-talkies/tokyo-talkies-maroon-striped-bodycon-dress/15339144/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15339144/2021/9/2/6d270627-7031-4ebb-8797-fa29a65e33611630565322375TokyoTalkiesMaroonStripedBodyconDress1.jpg"
Unisex Solid Baseball Cap,Puma,799,359,4.3,8.2,Onesize,https://www.myntra.com/caps/puma/puma-unisex-black-solid-baseball-cap/13341878/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/30/a2adfa2a-3246-48c9-878d-21b57b083a141609320341561-1.jpg"
