prod_name,brand_name,marked_price,discounted_price,rating,rating_count,size,product_link,img_link
Block Sandals,GNIST,2299,999,4.2,85,EURO37,https://www.myntra.com/heels/gnist/gnist-white-block-sandals/15577684/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15577684/2021/9/25/0def6ddf-dba5-4599-adff-1e7ef7126cf91632551693172GNISTWhiteBlockSandals1.jpg"
Bandhani Printed Cotton Kurta,Varanga,3599,791,4.3,8,XXL,https://www.myntra.com/kurtas/varanga/varanga-women-lavender--white-bandhani-printed-gotta-patti-cotton-straight-kurta/20068134/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20068134/2022/9/26/d2ffcaab-6f0c-4eba-bb87-eae538ab1f731664198801601-Varanga-Lavender-Bandhani-Print-Embroidered-Kurta-Has-Round--1.jpg"
Floral Tie-Up Neck Dress,FASHION DWAR,3499,2499,0,0,S,https://www.myntra.com/dresses/fashion-dwar/fashion-dwar-floral-tie-up-neck-pure-cotton-dress/21688724/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21688724/2023/1/24/a5584aa0-9738-46ad-b1df-9f6468eeef9c1674569686265Dresses1.jpg"
Colourblocked Pure Chiffon Saree,Sangria,1700,595,3.8,81,Onesize,https://www.myntra.com/sarees/sangria/sangria-yellow--turquoise-blue-colourblocked-pure-chiffon-saree/19223592/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19223592/2022/7/22/8d63f065-e04b-4bc5-bca8-e012b07dbe941658493195001SangriaWomenMultiSarees1.jpg"
Men Casual Cotton Shirt,RARE RABBIT,3499,1749,0,0,42,https://www.myntra.com/shirts/rare-rabbit/rare-rabbit-men-comfort-slim-fit-casual-cotton-shirt/21281944/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21281944/2022/12/22/b5e864d9-6963-4210-964a-4e3e0947ccd81671722989876RARERABBITMenBlueSlimFitCasualShirt1.jpg"
Women Colourblocked Sneakers,Mast & Harbour,3499,1399,4.5,21,UK3,https://www.myntra.com/casual-shoes/mast--harbour/mast--harbour-women-white--yellow-colourblocked-sneakers/14872722/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14872722/2023/2/8/c270df5f-d105-4470-8ad5-b34595f60a291675852689116MastHarbourWomenWhiteYellowColourblockedSneakers6.jpg"
Men Rubber Thong Flip-Flops,Doubleu,,,0,0,UK8,https://www.myntra.com/flip-flops/doubleu/doubleu-men-yellow-rubber-thong-flip-flops/21313844/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21313844/2022/12/26/122a7e19-02e6-4ab4-a02c-758270f72da21672077559478DoubleuMenYellowRubberThongFlip-Flops1.jpg"
Ready to Wear Lehenga Blouse With Dupatta,ASPORA,7995,1599,3.9,24,XL,https://www.myntra.com/lehenga-choli/aspora/aspora-black--red-printed-ready-to-wear-lehenga--blouse-with-dupatta/19294032/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19294032/2022/7/29/ca604b55-2755-4e97-8176-6406d6e611991659079623366GeorgetteFloralPrintedLehengaCholiwithDupatta1.jpg"
Women Slim Fit Jeans,SASSAFRAS,1999,799,4,3.9,26,https://www.myntra.com/jeans/sassafras/sassafras-women-black-slim-fit-high-rise-clean-look-stretchable-jeans/12221938/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12221938/2020/8/12/db3a055f-14ff-475d-8592-92d67347f0661597233481319-SASSAFRAS-Women-Black-Slim-Fit-High-Rise-Clean-Look-Stretcha-1.jpg"
Men Dad Fit Jeans,The Indian Garage Co,2349,728,3.8,5,36,https://www.myntra.com/jeans/the-indian-garage-co/the-indian-garage-co-men-dad-fit-highly-distressed-jeans-/19674974/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19674974/2022/10/28/f48687c1-ba83-4f99-9ff8-717856ed125c1666940535872-The-Indian-Garage-Co-Men-Jeans-6931666940535089-1.jpg"
Printed Basic Jumpsuit,Anouk,3099,2014,4,41,XS,https://www.myntra.com/jumpsuit/anouk/anouk-women-magenta--golden-ethnic-motifs-printed-basic-jumpsuit/16897456/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16897456/2022/4/4/b8dd855c-7a64-4567-a996-e8752d9b6f461649057472958-Anouk-Women-Jumpsuit-871649057472486-1.jpg"
Women Printed Kurta Set,Anouk,1799,1169,3.9,58,S,https://www.myntra.com/kurta-sets/anouk/anouk-women-green-printed-pure-cotton-kurta-with-trousers/14925638/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14925638/2021/9/23/b40d18e9-9644-4ad2-8898-a6d2465e2b381632399725692-Anouk-Women-Kurta-Sets-9031632399725197-6.jpg"
Printed Cabin-Sized Trolley Bag,Safari,9045,3149,4.2,60,M,https://www.myntra.com/trolley-bag/safari/safari-blue--yellow-printed-cabin-sized-trolley-bag/18552116/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18552116/2022/9/5/6f953194-654e-4c29-a9a0-d45d08b5a1941662394271504SafariBlueYellowPrintedCabin-SizedTrolleyBag1.jpg"
Straightened Hair Serum- 50ml,LOreal Professionnel,,,4.5,78,30-50 ML,https://www.myntra.com/hair-serum/loreal-professionnel/loreal-professionnel-xtenso-care-serum-50ml/1444713/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1444713/2022/4/5/1645588c-f8ec-4e12-816a-290bc558adcd1649151886283-LOreal-Professionnel-Unisex-X-Tenso-Care-Straightened-Hair-S-1.jpg"
Women Printed Kurta with Palazzos With Dupatta,KALINI,3699,998,4.2,75,M,https://www.myntra.com/kurta-sets/kalini/kalini-women-pink-bandhani-printed-thread-work-kurta-with-palazzos--with-dupatta/19852720/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19852720/2022/9/9/153b265b-9424-4566-89db-718fd7e54ac31662706094825KALINIWomenPinkFloralPrintedLayeredSequinnedKurtawithPalazzo1.jpg"
Men Running Shoes,Woakers,3405,681,3.3,1.9,UK6,https://www.myntra.com/sports-shoes/woakers/woakers-men-white-running-shoes/12747038/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12747038/2022/7/21/1bbb6eaa-3391-4095-9be7-f0705f43e87a1658385267229-Woakers-Men-White-Running-Shoes-551658385266835-1.jpg"
Rockerz 370 M Headphones,boAt,2499,1199,4.2,3.9,Onesize,https://www.myntra.com/headphones/boat/boat-rockerz-370-buoyant-black-wireless-headphone-with-immersive-audio-padded-earcups/11685868/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11685868/2021/9/30/1ffdace7-8843-4c35-aaf4-295f8051859e1632978752943-boAt-Rockerz-370-Buoyant-Black-Wireless-Headphone-with-Immer-1.jpg"
Elseve Extraordinary Oil Serum,LOreal,299,239,4.5,3.1,0-30 ML,https://www.myntra.com/hair-serum/loreal/loreal-paris-elseve-extraordinary-oil-serum---30-ml/13324926/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13324926/2023/1/19/24289237-8558-40cd-828a-dccdc44f15431674102665291-LOreal-Paris-Elseve-Extraordinary-Oil-Serum---30-ml-73016741-1.jpg"
ColorFit Qube Oxy Smartwatch,NOISE,4999,1299,4.3,2.1,Onesize,https://www.myntra.com/smart-watches/noise/noise-colorfit-qube-oxy-smartwatch---blue/17040150/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17040150/2022/2/4/390907c2-dd4f-4175-92b7-a59dc435a3fd1643958433447-Noise-ColorFit-Qube-Oxy-Smartwatch---Royal-Blue-273164395843-1.jpg"
Men Tapered Fit Jeans,HIGHLANDER,1499,599,3.8,92,32,https://www.myntra.com/jeans/highlander/highlander-men-black-tapered-fit-heavy-fade-jeans/14961456/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14961456/2022/8/25/896d3d90-fe24-4848-8353-17f4f760fd541661417775601-HIGHLANDER-Men-Black-Tapered-Fit-Heavy-Fade-Jeans-7891661417-1.jpg"
Denim Shirt Dress,plusS,3599,863,4.3,4.5,XXL,https://www.myntra.com/dresses/pluss/pluss-blue-denim-shirt-dress/8434851/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/1/8/915f4c83-8c94-4ca1-8eec-deec739e59aa1546950694702-1.jpg"
Men Colourblocked PU Sneakers,Mactree,4200,840,3.7,90,UK10,https://www.myntra.com/casual-shoes/mactree/mactree-men-white-colourblocked-pu-sneakers/18509902/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18509902/2022/6/6/529c9365-fbac-438c-8a11-216d1d4071561654525739316MactreeMenWhiteColourblockedPUSneakers1.jpg"
Ready to Wear Lehenga Blouse With Dupatta,SAPTRANGI,14999,5500,0,0,XS,https://www.myntra.com/lehenga-choli/saptrangi/saptrangi-printed-kalamkari-ready-to-wear-lehenga--blouse-with-dupatta/21950158/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21950158/2023/2/13/54de600d-fd91-4d58-b103-1f5d21fd50a91676268766858SAPTRANGIBeigeOrangePrintedKalamkariReadytoWearLehengaBlouse1.jpg"
Cotton Kurta Set & Dupatta,Nayo,3699,1368,4.2,2.1,S,https://www.myntra.com/kurta-sets/nayo/nayo-women-pink--off-white-floral-screen-print-a-line-pure-cotton-kurta-set-with-dupatta/14346084/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/19/3d4648ec-8534-4333-ba00-71f016a7889c1621410078449-1.jpg"
Buds VS102 Wireless Earbuds,NOISE,2999,1299,4,4.5,Onesize,https://www.myntra.com/headphones/noise/noise-buds-vs102-truly-wireless-earbuds-with-14hrs-playtime-and-11mm-driver---pearl-white/15611052/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15611052/2022/1/5/ad05d825-a52a-4cb3-987e-2ac1cbbf06f81641360672394-NOISE-Unisex-White-Solid-Truly-Wireless-Bluetooth-Earbuds-78-1.jpg"
Women Analogue Watch,Daniel Klein,4150,1452,4.4,8.1,Onesize,https://www.myntra.com/watches/daniel-klein/daniel-klein-women-navy-blue-analogue-watch-dk11421-7/2466434/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2466434/2020/3/4/7b2d4962-fba0-4e7b-bc1b-08a75372f60e1583323781614-Daniel-Klein-Women-Navy-Blue-Analogue-Watch-DK11421-7-167158-1.jpg"
Men Dial Watch,Sonata,,,3.6,21,Onesize,https://www.myntra.com/watches/sonata/sonata-men-black-dial-watch-nf7930pp02j/733990/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/733990/2022/5/18/b40ca9cd-6b5f-4fbd-b71e-6b3275951aac1652875503677-Sonata-Men-Black-Dial-Watch-NF7930PP02J-7331652875503569-6.jpg"
Club Slim Fit Casual Shirt,THE BEAR HOUSE,2495,1297,4.3,48,38,https://www.myntra.com/shirts/the-bear-house/the-bear-house-men-white-club-slim-fit-solid-casual-shirt/8480731/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8480731/2019/4/8/7a0b6645-62de-4db4-86ac-e9d32c7ea30b1554705559923-THE-BEAR-HOUSE-Men-White-Club-Slim-Fit-Solid-Semiformal-Shir-1.jpg"
Floral Print Crepe Cinched Waist Top,V&M,2199,799,4.2,1,3XL,https://www.myntra.com/tops/vm/vm--floral-print-crepe-cinched-waist-longline-top/21303662/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21303662/2022/12/24/b4cacd0f-7564-46ce-b075-abc4029082b51671894438862VMGreyFloralPrintCrepeCinchedWaistTop1.jpg"
Kurta with Trousers & Dupatta,Berrylicious,3690,1550,0,0,M,https://www.myntra.com/kurta-sets/berrylicious/berrylicious-women-floral-embroidered-pure-cotton-kurta-with-trousers--dupatta/21796658/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21796658/2023/2/1/9a9a41f0-b9cf-4d3b-a49d-285c4c6cd15e1675250615849BerryliciousPrintedEmbroidredKurtaSet1.jpg"
Women Flared Jeans,Kotty,1999,859,4.1,4.7,26,https://www.myntra.com/jeans/kotty/kotty-women-blue-flared-high-rise-clean-look-jeans/13255584/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/15/98e4cd89-4c1a-40ed-a659-645f5c2d3f801608051833514-1.jpg"
Women Striped Anarkali Kurta,Varanga,3599,899,4.2,1.6,S,https://www.myntra.com/kurtas/varanga/varanga-women-blue--white-striped-keyhole-neck-thread-work-anarkali-kurta/14932070/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14932070/2021/7/26/b8044a1a-f6d2-4cd8-a3df-bdd4bba5fcf61627282842407VarangaBlueLeheriyaAnarkaliKurtaWithEmroideredYokeAndGotaAtS1.jpg"
Men Printed Sliders,Jack & Jones,1999,1199,4.7,1,UK7,https://www.myntra.com/flip-flops/jack--jones/jack--jones-men-white--red-printed-sliders/19830588/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19830588/2022/10/14/d1065ba3-fd3d-49c6-9389-e1224c8737fd1665719643083JackJonesMenWhiteRedPrintedSliders1.jpg"
Pack of 3 Women Hipster Briefs,Van Heusen,,,4.2,3.4,M,https://www.myntra.com/briefs/van-heusen/van-heusen-women-pack-of-3-assorted-solid-antibacterial-hipster-briefs-11101/10779712/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10779712/2019/11/23/72f8f76c-2d9d-48c0-9c6a-164aa53190861574480342931-Van-Heusen-Women-Briefs-1691574480341593-1.jpg"
Men Single-Breasted Blazer,Mast & Harbour,5999,3599,4.2,20,42,https://www.myntra.com/blazers/mast--harbour/mast--harbour-men-maroon-self-design-regular-fit-single-breasted-casual-blazer/12311756/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12311756/2022/1/13/6b5c9c63-2aea-4b6a-b200-aa53695172de1642066448563-Mast--Harbour-Men-Maroon-Self-Design-Regular-Fit-Single-Brea-1.jpg"
Men Analogue Straps Watch,Armani Exchange,12995,7147,4.4,12,Onesize,https://www.myntra.com/watches/armani-exchange/armani-exchange-men-black-dial--stainless-steel-straps-analogue-watch-ax2738/17159746/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17159746/2022/2/15/20c068bd-f01d-4f33-a8cd-a94544c4a3031644912674061ArmaniExchangeMenBlackDialBlackStainlessSteelStrapsAnalogueW1.jpg"
Men Uno Hideaway Sneakers,Skechers,9499,8074,4.6,3,UK6,https://www.myntra.com/casual-shoes/skechers/skechers-men-uno-hideaway-sneakers/20882836/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20882836/2022/12/6/0f2a66ed-2d34-4a11-8f19-53c0025fd37b1670320114721-Skechers-Men-Black-Sneakers-3801670320114381-1.jpg"
Slim Fit Casual Shirt,WROGN,2699,1349,4.1,2.9,40,https://www.myntra.com/shirts/wrogn/wrogn-men-blue--green-slim-fit-checked-casual-shirt-with-detachable-hood/2032621/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2032621/2018/8/7/9dc8cfa9-a511-4504-840b-4c7e7b3320391533643723775-WROGN-Men-Blue--Green-Slim-Fit-Checked-Casual-Shirt-with-Det-1.jpg"
Women Kurta with Palazzos With Dupatta,KALINI,3635,945,4.2,4.3,M,https://www.myntra.com/kurta-sets/kalini/kalini-women-blue-ethnic-motifs-kurta-with-palazzos--with-dupatta/18815868/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18815868/2022/6/22/59d0e321-c48a-409a-9626-596b088187d21655880734773KALINIWomenBlueStraightKurtawithPalazzoDupatta7.jpg"
Men Solid Sneakers,HIGHLANDER,1990,736,4.1,1.9,UK8,https://www.myntra.com/casual-shoes/highlander/highlander-men-white-solid-sneakers/11986136/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11986136/2022/12/1/438aaf0b-5351-4448-ba92-4c31bab926361669884373176HIGHLANDERMenWhiteSolidSneakers1.jpg"
Women Embroidered Kurta with Palazzos With Dupatta,Anouk,3399,1359,4.1,32,XS,https://www.myntra.com/kurta-sets/anouk/anouk-women-teal-ethnic-motifs-embroidered-regular-kurta-with-palazzos--with-dupatta/15104620/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15104620/2021/10/13/c4c7b75f-9ff0-41b1-8db7-84e331fab5481634100819667-Anouk-Women-Kurta-Sets-2261634100819079-1.jpg"
Rectangular Framed Clutch,Lavie,2499,849,4.6,83,S,https://www.myntra.com/clutches/lavie/lavie-cheer-women-gold-toned-rectangular-framed-clutch/15929162/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15929162/2022/12/28/6deed8e7-e2d2-4129-8c86-092db539596f1672226313735LavieCheerWomenGold-TonedRectangularFramedClutch1.jpg"
Men Running Shoes,UNPAR,1199,899,0,0,UK6,https://www.myntra.com/sports-shoes/unpar/unpar-men-mesh-running-non-marking-shoes/21508818/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21508818/2023/1/11/e76a8338-4344-4c63-9375-cc5f871e6b291673447416590UNPARMenGreyMeshRunningNon-MarkingShoes1.jpg"
Striped Crepe Maxi Dress,U&F,1999,699,3.9,2.1,L,https://www.myntra.com/dresses/uf/uf-black--white-striped-crepe-maxi-dress/15736874/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15736874/2021/10/22/b04dd144-77cc-4c65-9173-36c1654764a71634882046276-UF-Women-Dresses-4171634882045987-1.jpg"
Women Printed Kurta with Palazzos,Bhama Couture,3999,999,4.1,5,M,https://www.myntra.com/kurta-sets/bhama-couture/bhama-couture-women-black-floral-printed-kurta-with-palazzos/18288414/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18288414/2022/5/30/13d676df-fbb4-4ae1-b796-9f6c90c680941653902132705BhamaCoutureBlackFloralPrintKurtawithBlackPalazzo1.jpg"
Men Luxury Grooming Kit,Park Avenue,780,429,4.6,79,Onesize,https://www.myntra.com/mens-grooming-kit/park-avenue/park-avenue-men-luxury-grooming-collection-kit--travel-pouch---valentines-day-gift-set/11882762/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11882762/2022/2/18/5f5b9041-cdf1-4c0c-aa75-b580efef0ea31645173151808-Park-Avenue-Men-Luxury-Grooming-Collection-Kit-With-Travel-P-1.jpg"
Women High-Low Shirt,Roadster,1499,614,4.4,4,S,https://www.myntra.com/shirts/roadster/roadster-women-pink-high-low-shirt-with-roll-up-sleeves/8816777/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8816777/2019/6/14/fddcc388-186b-4277-a33e-2d2e380701541560497607018-Roadster-Women-Pink-Solid-Shirt-2191560497605861-1.jpg"
Quilted Handheld Bag,Lino Perros,4495,1348,4.5,1,Onesize,https://www.myntra.com/handbags/lino-perros/lino-perros-beige-quilted-handheld-bag/8376893/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8376893/2022/10/14/63c3947e-3374-470e-a0cd-9f383fd4c79c1665722491528-Lino-Perros-Beige-Quilted-Handheld-Bag-7971665722491089-1.jpg"
Men Slim Fit Jeans,Levis,3199,1599,4.1,40,28,https://www.myntra.com/jeans/levis/levis-men-blue-slim-fit-light-fade-stretchable-jeans/18074832/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18074832/2022/5/16/4f78e68c-1e95-47c6-95d6-e0174d71ccc41652690425581JeansLevisMenJeansLevisMenJeansLevisMenJeansLevisMenShirtsLe1.jpg"
Embellished Straight Kurta,Varanga,2599,675,4.4,6.6,M,https://www.myntra.com/kurtas/varanga/varanga-women-magenta--white-embellished-straight-kurta/12450340/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12450340/2020/9/30/267f312e-d7db-448b-bdae-409d316078b21601462321318-Varanga-wine-and-zari-embroidery-straight-kurta-with-34th-go-1.jpg"
Women Analogue Watch,DressBerry,3099,929,4.2,3.2,Onesize,https://www.myntra.com/watches/dressberry/dressberry-women-black-analogue-watch/2278229/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2278229/2022/6/17/f16585d8-253b-4113-bdbb-58a1a425b4aa1655465649986-DressBerry-Women-Black-Analogue-Watch-9331655465649513-1.jpg"
Women Ethnic Motifs Printed Anarkali Kurta,GULMOHAR JAIPUR,2299,999,0,0,M,https://www.myntra.com/kurtas/gulmohar-jaipur/gulmohar-jaipur-women-ethnic-motifs-printed-anarkali-kurta/21290242/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21290242/2022/12/23/814dba95-c638-4c4b-905c-eeacdb2a655b1671791440745GULMOHARJAIPURWomenTealEthnicMotifsPrintedFlaredSleevesThrea1.jpg"
Ninja Pro Max Plus Smartwatch,Fire-Boltt,7999,1599,4.2,4,43 mm,https://www.myntra.com/smart-watches/fire-boltt/fire-boltt-ninja-pro-max-plus-183-inch-smartwatch-with-ip68--spo2-monitoring-26bswaay13/21283760/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21283760/2022/12/28/6fb5ec3c-6d12-4fea-9993-8c0c03042f931672212695713-Ninja-Pro-Max-Plus-961672212694975-1.jpg"
Women Printed Kurta With Trousers,KALINI,2959,710,0,0,S,https://www.myntra.com/kurta-sets/kalini/kalini-women-floral-printed-kurta-with-trousers/21298564/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21298564/2022/12/24/5cf5361f-15ad-40e5-8998-7eb30639032c1671873503624KALINIWomenGreyFloralPrintedKurtawithTrousers7.jpg"
Vitamin C Bridal Facial Kit,O3,,,4.6,10,Onesize,https://www.myntra.com/facial-kit/o3/o3-professional-vitamin-c-glowing-skin-bridal-facial-kit/16834968/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16834968/2022/3/10/705710c1-5ab4-45b4-a0b6-64693f9f55ab1646922848289O3ProfessionalVitaminCGlowingSkinBridalFacialKit1.jpg"
Women Embroidered Georgette Kurta,SWAGG INDIA,2999,809,4.2,1.4,XXL,https://www.myntra.com/kurtas/swagg-india/swagg-india-women-green-embroidered-chikankari-georgette-kurta/15616192/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15616192/2021/10/21/0f793941-e69b-40c7-9da2-9c7558e98bf71634797190845-SWAGG-INDIA-Womens-Wear-Georgette-Lucknowi-Chikankari-Needle-1.jpg"
Straight Kurta,HERE&NOW,1099,714,3.5,1.2,XL,https://www.myntra.com/kurtas/herenow/herenow-women-blue--white-ethnic-motifs-printed-straight-kurta/15145696/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15145696/2021/9/28/da710b17-d524-4045-8f37-b1b704cb12301632813116462-HERENOW-Women-Kurtas-1841632813115528-1.jpg"
Non Padded Medium Coverage Bra,Jockey,,,4.5,17,36B,https://www.myntra.com/bra/jockey/jockey-wirefree-non-padded-super-combed-cotton-stretch-medium-coverage-everyday-bra-1722/20725198/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20725198/2022/11/12/818d19dc-9ebd-4292-ac42-b6dff24484771668227581025Bra1.jpg"
V-neck Sheath Dress,Athena,1999,839,4.4,4.5,XXL,https://www.myntra.com/dresses/athena/athena-black-v-neck-sheath-dress/12049956/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/7/7/ee35d676-f366-458b-b63a-372b7e4a9c831594108321673-1.jpg"
Men Perforated Sneakers,SPYKAR,,,0,0,UK9,https://www.myntra.com/casual-shoes/spykar/spykar-men-perforated-lace-up-sneakers/21899430/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21899430/2023/2/8/d3018af2-c441-4237-8b36-ae2c34922cee1675868714399MenCasualLaceupSneakers1.jpg"
Unisex Flip Duffel Bag,Wildcraft,1449,883,4.5,1.5,Onesize,https://www.myntra.com/duffel-bag/wildcraft/wildcraft-unisex-teal-blue-flip-duf-1-duffel-bag/11086154/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11086154/2019/12/6/e2259762-c9b3-4d98-9269-d9ffc1190be81575614296238-Wildcraft-Unisex-Teal-Blue-Flip-Duf-1-Duffel-Bag-97215756142-1.jpg"
Men Pure Cotton Trousers,ether,1899,1082,0,0,30,https://www.myntra.com/trousers/ether/ether-men-pure-cotton-regular-fit-trousers/16830982/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16830982/2022/12/21/753bbd46-498f-414b-ae7f-25317c2f38211671608096468-ether-Men-Beige-Trousers-6941671608095955-1.jpg"
Cotton Slim Fit Tuxedo Shirts,Hancock,1899,740,4.1,2.7,40,https://www.myntra.com/shirts/hancock/hancock-men-white-solid-slim-fit-pure-cotton-tuxedo-shirts/1830428/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1830428/2022/3/30/34b48e2b-6cc2-4d39-bbc3-340b89f732cb1648617027870-Hancock-Men-White-Slim-Fit-Formal-Shirt-5091648617027332-1.jpg"
Women Floral Print Kurta Set,Libas,3499,1399,4.4,58,XS,https://www.myntra.com/kurta-sets/libas/libas-women-maroon--green-floral-print-kurta-with-palazzos--dupatta/15055296/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15055296/2021/8/23/c64f2916-66b0-479f-a8a4-041d95ad06ca1629697121759-Libas-Women-Kurta-Sets-2611629697120987-1.jpg"
Women Mojaris Flats,Shezone,1999,779,4.5,58,EURO40,https://www.myntra.com/flats/shezone/shezone-women-cream-coloured-embellished-ethnic-mojaris-flats/17397088/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17397088/2022/3/4/b90d7e71-e762-4910-97f4-4fcf2bcee1e91646393653628ShezoneWomenCream-ColouredMojarisFlats1.jpg"
